Step,TLS ID,Road ID,Queue Length
398,196,-555,0
398,196,-559,0
398,196,197,0
398,344,560,0
398,344,345,0
398,344,-716,0
398,344,-720,0
398,35,36,0
398,35,-205,0
398,35,-223,0
398,55,-341,0
398,55,56,0
398,55,-342,0
398,6,-25,0
398,6,7,0
398,6,-23,0
398,60,-347,0
398,60,-351,0
398,60,-361,0
398,60,61,0
398,66,67,0
398,66,-369,0
398,66,-435,0
398,66,343,0
398,80,-885,0
398,80,81,0
399,1,-7,0
399,1,-9,0
399,1,-3,0
399,1,-11,0
399,14,15,0
399,14,-57,0
399,14,-59,0
399,196,-557,0
399,196,-555,0
399,196,-559,0
399,196,197,0
399,344,560,0
399,344,345,0
399,344,-716,0
399,344,-720,0
399,35,36,0
399,35,-205,0
399,35,-223,0
399,55,-341,0
399,55,56,0
399,55,-342,0
399,6,-25,0
399,6,7,0
399,6,-23,0
399,60,-347,0
399,60,-351,0
399,60,-361,0
399,60,61,0
399,66,67,0
399,66,-369,0
399,66,-435,0
399,66,343,0
399,80,-885,0
399,80,81,0
400,1,-7,0
400,1,-9,0
400,1,-3,0
400,1,-11,0
400,14,15,0
400,14,-57,0
400,14,-59,0
400,196,-557,0
400,196,-555,0
400,196,-559,0
400,196,197,0
400,344,560,0
400,344,345,0
400,344,-716,0
400,344,-720,0
400,35,36,0
400,35,-205,0
400,35,-223,0
400,55,-341,0
400,55,56,0
400,55,-342,0
400,6,-25,0
400,6,7,0
400,6,-23,0
400,60,-347,0
400,60,-351,0
400,60,-361,0
400,60,61,0
400,66,67,0
400,66,-369,0
400,66,-435,0
400,66,343,0
400,80,-885,0
400,80,81,0
401,1,-7,0
401,1,-9,0
401,1,-3,0
401,1,-11,0
401,14,15,0
401,14,-57,0
401,14,-59,0
401,196,-557,0
401,196,-555,0
401,196,-559,0
401,196,197,0
401,344,560,0
401,344,345,0
401,344,-716,0
401,344,-720,0
401,35,36,0
401,35,-205,0
401,35,-223,0
401,55,-341,0
401,55,56,0
401,55,-342,0
401,6,-25,0
401,6,7,0
401,6,-23,0
401,60,-347,0
401,60,-351,0
401,60,-361,0
401,60,61,0
401,66,67,0
401,66,-369,0
401,66,-435,0
401,66,343,0
401,80,-885,0
401,80,81,0
402,1,-7,0
402,1,-9,0
402,1,-3,0
402,1,-11,0
402,14,15,0
402,14,-57,0
402,14,-59,0
402,196,-557,0
402,196,-555,0
402,196,-559,0
402,196,197,0
402,344,560,0
402,344,345,0
402,344,-716,0
402,344,-720,0
402,35,36,0
402,35,-205,0
402,35,-223,0
402,55,-341,0
402,55,56,0
402,55,-342,0
402,6,-25,0
402,6,7,0
402,6,-23,0
402,60,-347,0
402,60,-351,0
402,60,-361,0
402,60,61,0
402,66,67,0
402,66,-369,0
402,66,-435,0
402,66,343,0
402,80,-885,0
402,80,81,0
403,1,-7,0
403,1,-9,0
403,1,-3,0
403,1,-11,0
403,14,15,0
403,14,-57,0
403,14,-59,0
403,196,-557,0
403,196,-555,0
403,196,-559,0
403,196,197,0
403,344,560,0
403,344,345,0
403,344,-716,0
403,344,-720,0
403,35,36,0
403,35,-205,0
403,35,-223,0
403,55,-341,0
403,55,56,0
403,55,-342,0
403,6,-25,0
403,6,7,0
403,6,-23,0
403,60,-347,0
403,60,-351,0
403,60,-361,0
403,60,61,0
403,66,67,0
403,66,-369,0
403,66,-435,0
403,66,343,0
403,80,-885,0
403,80,81,0
404,1,-7,0
404,1,-9,0
404,1,-3,0
404,1,-11,0
404,14,15,0
404,14,-57,0
404,14,-59,0
404,196,-557,0
404,196,-555,0
404,196,-559,0
404,196,197,0
404,344,560,0
404,344,345,0
404,344,-716,0
404,344,-720,0
404,35,36,0
404,35,-205,0
404,35,-223,0
404,55,-341,0
404,55,56,0
404,55,-342,0
404,6,-25,0
404,6,7,0
404,6,-23,0
404,60,-347,0
404,60,-351,0
404,60,-361,0
404,60,61,0
404,66,67,0
404,66,-369,0
404,66,-435,0
404,66,343,0
404,80,-885,0
404,80,81,0
405,1,-7,0
405,1,-9,0
405,1,-3,0
405,1,-11,0
405,14,15,0
405,14,-57,0
405,14,-59,0
405,196,-557,0
405,196,-555,0
405,196,-559,0
405,196,197,0
405,344,560,0
405,344,345,0
405,344,-716,0
405,344,-720,0
405,35,36,0
405,35,-205,0
405,35,-223,0
405,55,-341,0
405,55,56,0
405,55,-342,0
405,6,-25,0
405,6,7,0
405,6,-23,0
405,60,-347,0
405,60,-351,0
405,60,-361,0
405,60,61,0
405,66,67,0
405,66,-369,0
405,66,-435,0
405,66,343,0
405,80,-885,0
405,80,81,0
406,1,-7,0
406,1,-9,0
406,1,-3,0
406,1,-11,0
406,14,15,0
406,14,-57,0
406,14,-59,0
406,196,-557,0
406,196,-555,0
406,196,-559,0
406,196,197,0
406,344,560,0
406,344,345,0
406,344,-716,0
406,344,-720,0
406,35,36,0
406,35,-205,0
406,35,-223,0
406,55,-341,0
406,55,56,0
406,55,-342,0
406,6,-25,0
406,6,7,0
406,6,-23,0
406,60,-347,0
406,60,-351,0
406,60,-361,0
406,60,61,0
406,66,67,0
406,66,-369,0
406,66,-435,0
406,66,343,0
406,80,-885,0
406,80,81,0
407,1,-7,0
407,1,-9,0
407,1,-3,0
407,1,-11,0
407,14,15,0
407,14,-57,0
407,14,-59,0
407,196,-557,0
407,196,-555,0
407,196,-559,0
407,196,197,0
407,344,560,0
407,344,345,0
407,344,-716,0
407,344,-720,0
407,35,36,0
407,35,-205,0
407,35,-223,0
407,55,-341,0
407,55,56,0
407,55,-342,0
407,6,-25,0
407,6,7,0
407,6,-23,0
407,60,-347,0
407,60,-351,0
407,60,-361,0
407,60,61,0
407,66,67,0
407,66,-369,0
407,66,-435,0
407,66,343,0
407,80,-885,0
407,80,81,0
408,1,-7,0
408,1,-9,0
408,1,-3,0
408,1,-11,0
408,14,15,0
408,14,-57,0
408,14,-59,0
408,196,-557,0
408,196,-555,0
408,196,-559,0
408,196,197,0
408,344,560,0
408,344,345,0
408,344,-716,0
408,344,-720,0
408,35,36,0
408,35,-205,0
408,35,-223,0
408,55,-341,0
408,55,56,0
408,55,-342,0
408,6,-25,0
408,6,7,0
408,6,-23,0
408,60,-347,0
408,60,-351,0
408,60,-361,0
408,60,61,0
408,66,67,0
408,66,-369,0
408,66,-435,0
408,66,343,0
408,80,-885,0
408,80,81,0
409,1,-7,0
409,1,-9,0
409,1,-3,0
409,1,-11,0
409,14,15,0
409,14,-57,0
409,14,-59,0
409,196,-557,0
409,196,-555,0
409,196,-559,0
409,196,197,0
409,344,560,0
409,344,345,0
409,344,-716,0
409,344,-720,0
409,35,36,0
409,35,-205,0
409,35,-223,0
409,55,-341,0
409,55,56,0
409,55,-342,0
409,6,-25,0
409,6,7,0
409,6,-23,0
409,60,-347,0
409,60,-351,0
409,60,-361,0
409,60,61,0
409,66,67,0
409,66,-369,0
409,66,-435,0
409,66,343,0
409,80,-885,0
409,80,81,0
410,1,-7,0
410,1,-9,0
410,1,-3,0
410,1,-11,0
410,14,15,0
410,14,-57,0
410,14,-59,0
410,196,-557,0
410,196,-555,0
410,196,-559,0
410,196,197,0
410,344,560,0
410,344,345,0
410,344,-716,0
410,344,-720,0
410,35,36,0
410,35,-205,0
410,35,-223,0
410,55,-341,0
410,55,56,0
410,55,-342,0
410,6,-25,0
410,6,7,0
410,6,-23,0
410,60,-347,0
410,60,-351,0
410,60,-361,0
410,60,61,0
410,66,67,0
410,66,-369,0
410,66,-435,0
410,66,343,0
410,80,-885,0
410,80,81,0
411,1,-7,0
411,1,-9,0
411,1,-3,0
411,1,-11,0
411,14,15,0
411,14,-57,0
411,14,-59,0
411,196,-557,0
411,196,-555,0
411,196,-559,0
411,196,197,0
411,344,560,0
411,344,345,0
411,344,-716,0
411,344,-720,0
411,35,36,0
411,35,-205,0
411,35,-223,0
411,55,-341,0
411,55,56,0
411,55,-342,0
411,6,-25,0
411,6,7,0
411,6,-23,0
411,60,-347,0
411,60,-351,0
411,60,-361,0
411,60,61,0
411,66,67,0
411,66,-369,0
411,66,-435,0
411,66,343,0
411,80,-885,0
411,80,81,0
412,1,-7,0
412,1,-9,0
412,1,-3,0
412,1,-11,0
412,14,15,0
412,14,-57,0
412,14,-59,0
412,196,-557,0
412,196,-555,0
412,196,-559,0
412,196,197,0
412,344,560,0
412,344,345,0
412,344,-716,0
412,344,-720,0
412,35,36,0
412,35,-205,0
412,35,-223,0
412,55,-341,0
412,55,56,0
412,55,-342,0
412,6,-25,0
412,6,7,0
412,6,-23,0
412,60,-347,0
412,60,-351,0
412,60,-361,0
412,60,61,0
412,66,67,0
412,66,-369,0
412,66,-435,0
412,66,343,0
412,80,-885,0
412,80,81,0
413,1,-7,0
413,1,-9,0
413,1,-3,0
413,1,-11,0
413,14,15,0
413,14,-57,0
413,14,-59,0
413,196,-557,0
413,196,-555,0
413,196,-559,0
413,196,197,0
413,344,560,0
413,344,345,0
413,344,-716,0
413,344,-720,0
413,35,36,0
413,35,-205,0
413,35,-223,0
413,55,-341,0
413,55,56,0
413,55,-342,0
413,6,-25,0
413,6,7,0
413,6,-23,0
413,60,-347,0
413,60,-351,0
413,60,-361,0
413,60,61,0
413,66,67,0
413,66,-369,0
413,66,-435,0
413,66,343,0
413,80,-885,0
413,80,81,0
414,1,-7,0
414,1,-9,0
414,1,-3,0
414,1,-11,0
414,14,15,0
414,14,-57,0
414,14,-59,0
414,196,-557,0
414,196,-555,0
414,196,-559,0
414,196,197,0
414,344,560,0
414,344,345,0
414,344,-716,0
414,344,-720,0
414,35,36,0
414,35,-205,0
414,35,-223,0
414,55,-341,0
414,55,56,0
414,55,-342,0
414,6,-25,0
414,6,7,0
414,6,-23,0
414,60,-347,0
414,60,-351,0
414,60,-361,0
414,60,61,0
414,66,67,0
414,66,-369,0
414,66,-435,0
414,66,343,0
414,80,-885,0
414,80,81,0
415,1,-7,0
415,1,-9,0
415,1,-3,0
415,1,-11,0
415,14,15,0
415,14,-57,0
415,14,-59,0
415,196,-557,0
415,196,-555,0
415,196,-559,0
415,196,197,0
415,344,560,0
415,344,345,0
415,344,-716,0
415,344,-720,0
415,35,36,0
415,35,-205,0
415,35,-223,0
415,55,-341,0
415,55,56,0
415,55,-342,0
415,6,-25,0
415,6,7,0
415,6,-23,0
415,60,-347,0
415,60,-351,0
415,60,-361,0
415,60,61,0
415,66,67,0
415,66,-369,0
415,66,-435,0
415,66,343,0
415,80,-885,0
415,80,81,0
416,1,-7,0
416,1,-9,0
416,1,-3,0
416,1,-11,0
416,14,15,0
416,14,-57,0
416,14,-59,0
416,196,-557,0
416,196,-555,0
416,196,-559,0
416,196,197,0
416,344,560,0
416,344,345,0
416,344,-716,0
416,344,-720,0
416,35,36,0
416,35,-205,0
416,35,-223,0
416,55,-341,0
416,55,56,0
416,55,-342,0
416,6,-25,0
416,6,7,0
416,6,-23,0
416,60,-347,0
416,60,-351,0
416,60,-361,0
416,60,61,0
416,66,67,0
416,66,-369,0
416,66,-435,0
416,66,343,0
416,80,-885,0
416,80,81,0
417,1,-7,0
417,1,-9,0
417,1,-3,0
417,1,-11,0
417,14,15,0
417,14,-57,0
417,14,-59,0
417,196,-557,0
417,196,-555,0
417,196,-559,0
417,196,197,0
417,344,560,0
417,344,345,0
417,344,-716,0
417,344,-720,0
417,35,36,0
417,35,-205,0
417,35,-223,0
417,55,-341,0
417,55,56,0
417,55,-342,0
417,6,-25,0
417,6,7,0
417,6,-23,0
417,60,-347,0
417,60,-351,0
417,60,-361,0
417,60,61,0
417,66,67,0
417,66,-369,0
417,66,-435,0
417,66,343,0
417,80,-885,0
417,80,81,0
418,1,-7,0
418,1,-9,0
418,1,-3,0
418,1,-11,0
418,14,15,0
418,14,-57,0
418,14,-59,0
418,196,-557,0
418,196,-555,0
418,196,-559,0
418,196,197,0
418,344,560,0
418,344,345,0
418,344,-716,0
418,344,-720,0
418,35,36,0
418,35,-205,0
418,35,-223,0
418,55,-341,0
418,55,56,0
418,55,-342,0
418,6,-25,0
418,6,7,0
418,6,-23,0
418,60,-347,0
418,60,-351,0
418,60,-361,0
418,60,61,0
418,66,67,0
418,66,-369,0
418,66,-435,0
418,66,343,0
418,80,-885,0
418,80,81,0
419,1,-7,0
419,1,-9,0
419,1,-3,0
419,1,-11,0
419,14,15,0
419,14,-57,0
419,14,-59,0
419,196,-557,0
419,196,-555,0
419,196,-559,0
419,196,197,0
419,344,560,0
419,344,345,0
419,344,-716,0
419,344,-720,0
419,35,36,0
419,35,-205,0
419,35,-223,0
419,55,-341,0
419,55,56,0
419,55,-342,0
419,6,-25,0
419,6,7,0
419,6,-23,0
419,60,-347,0
419,60,-351,0
419,60,-361,0
419,60,61,0
419,66,67,0
419,66,-369,0
419,66,-435,0
419,66,343,0
419,80,-885,0
419,80,81,0
420,1,-7,0
420,1,-9,0
420,1,-3,0
420,1,-11,0
420,14,15,0
420,14,-57,0
420,14,-59,0
420,196,-557,0
420,196,-555,0
420,196,-559,0
420,196,197,0
420,344,560,0
420,344,345,0
420,344,-716,0
420,344,-720,0
420,35,36,0
420,35,-205,0
420,35,-223,0
420,55,-341,0
420,55,56,0
420,55,-342,0
420,6,-25,0
420,6,7,0
420,6,-23,0
420,60,-347,0
420,60,-351,0
420,60,-361,0
420,60,61,0
420,66,67,0
420,66,-369,0
420,66,-435,0
420,66,343,0
420,80,-885,0
420,80,81,0
421,1,-7,0
421,1,-9,0
421,1,-3,0
421,1,-11,0
421,14,15,0
421,14,-57,0
421,14,-59,0
421,196,-557,0
421,196,-555,0
421,196,-559,0
421,196,197,0
421,344,560,0
421,344,345,0
421,344,-716,0
421,344,-720,0
421,35,36,0
421,35,-205,0
421,35,-223,0
421,55,-341,0
421,55,56,0
421,55,-342,0
421,6,-25,0
421,6,7,0
421,6,-23,0
421,60,-347,0
421,60,-351,0
421,60,-361,0
421,60,61,0
421,66,67,0
421,66,-369,0
421,66,-435,0
421,66,343,0
421,80,-885,0
421,80,81,0
422,1,-7,0
422,1,-9,0
422,1,-3,0
422,1,-11,0
422,14,15,0
422,14,-57,0
422,14,-59,0
422,196,-557,0
422,196,-555,0
422,196,-559,0
422,196,197,0
422,344,560,0
422,344,345,0
422,344,-716,0
422,344,-720,0
422,35,36,0
422,35,-205,0
422,35,-223,0
422,55,-341,0
422,55,56,0
422,55,-342,0
422,6,-25,0
422,6,7,0
422,6,-23,0
422,60,-347,0
422,60,-351,0
422,60,-361,0
422,60,61,0
422,66,67,0
422,66,-369,0
422,66,-435,0
422,66,343,0
422,80,-885,0
422,80,81,0
423,1,-7,0
423,1,-9,0
423,1,-3,0
423,1,-11,0
423,14,15,0
423,14,-57,0
423,14,-59,0
423,196,-557,0
423,196,-555,0
423,196,-559,0
423,196,197,0
423,344,560,0
423,344,345,0
423,344,-716,0
423,344,-720,0
423,35,36,0
423,35,-205,0
423,35,-223,0
423,55,-341,0
423,55,56,0
423,55,-342,0
423,6,-25,0
423,6,7,0
423,6,-23,0
423,60,-347,0
423,60,-351,0
423,60,-361,0
423,60,61,0
423,66,67,0
423,66,-369,0
423,66,-435,0
423,66,343,0
423,80,-885,0
423,80,81,0
424,1,-7,0
424,1,-9,0
424,1,-3,0
424,1,-11,0
424,14,15,0
424,14,-57,0
424,14,-59,0
424,196,-557,0
424,196,-555,0
424,196,-559,0
424,196,197,0
424,344,560,0
424,344,345,0
424,344,-716,0
424,344,-720,0
424,35,36,0
424,35,-205,0
424,35,-223,0
424,55,-341,0
424,55,56,0
424,55,-342,0
424,6,-25,0
424,6,7,0
424,6,-23,0
424,60,-347,0
424,60,-351,0
424,60,-361,0
424,60,61,0
424,66,67,0
424,66,-369,0
424,66,-435,0
424,66,343,1
424,80,-885,0
424,80,81,0
425,1,-7,0
425,1,-9,0
425,1,-3,0
425,1,-11,0
425,14,15,0
425,14,-57,0
425,14,-59,0
425,196,-557,0
425,196,-555,0
425,196,-559,0
425,196,197,0
425,344,560,0
425,344,345,0
425,344,-716,0
425,344,-720,0
425,35,36,0
425,35,-205,0
425,35,-223,0
425,55,-341,0
425,55,56,0
425,55,-342,0
425,6,-25,0
425,6,7,0
425,6,-23,0
425,60,-347,0
425,60,-351,0
425,60,-361,0
425,60,61,0
425,66,67,0
425,66,-369,0
425,66,-435,0
425,66,343,1
425,80,-885,0
425,80,81,0
426,1,-7,0
426,1,-9,0
426,1,-3,0
426,1,-11,0
426,14,15,0
426,14,-57,0
426,14,-59,0
426,196,-557,0
426,196,-555,0
426,196,-559,0
426,196,197,0
426,344,560,0
426,344,345,0
426,344,-716,0
426,344,-720,0
426,35,36,0
426,35,-205,0
426,35,-223,0
426,55,-341,0
426,55,56,0
426,55,-342,0
426,6,-25,0
426,6,7,0
426,6,-23,0
426,60,-347,0
426,60,-351,0
426,60,-361,0
426,60,61,0
426,66,67,0
426,66,-369,0
426,66,-435,0
426,66,343,1
426,80,-885,0
426,80,81,0
427,1,-7,0
427,1,-9,0
427,1,-3,0
427,1,-11,0
427,14,15,0
427,14,-57,0
427,14,-59,0
427,196,-557,0
427,196,-555,0
427,196,-559,0
427,196,197,0
427,344,560,0
427,344,345,0
427,344,-716,0
427,344,-720,0
427,35,36,0
427,35,-205,0
427,35,-223,0
427,55,-341,0
427,55,56,0
427,55,-342,0
427,6,-25,0
427,6,7,0
427,6,-23,0
427,60,-347,0
427,60,-351,0
427,60,-361,0
427,60,61,0
427,66,67,0
427,66,-369,0
427,66,-435,0
427,66,343,1
427,80,-885,0
427,80,81,0
428,1,-7,0
428,1,-9,0
428,1,-3,0
428,1,-11,0
428,14,15,0
428,14,-57,0
428,14,-59,0
428,196,-557,0
428,196,-555,0
428,196,-559,0
428,196,197,0
428,344,560,0
428,344,345,0
428,344,-716,0
428,344,-720,0
428,35,36,0
428,35,-205,0
428,35,-223,0
428,55,-341,0
428,55,56,0
428,55,-342,0
428,6,-25,0
428,6,7,0
428,6,-23,0
428,60,-347,0
428,60,-351,0
428,60,-361,0
428,60,61,1
428,66,67,0
428,66,-369,0
428,66,-435,0
428,66,343,1
428,80,-885,0
428,80,81,0
429,1,-7,0
429,1,-9,0
429,1,-3,0
429,1,-11,0
429,14,15,0
429,14,-57,0
429,14,-59,0
429,196,-557,0
429,196,-555,0
429,196,-559,0
429,196,197,0
429,344,560,0
429,344,345,0
429,344,-716,0
429,344,-720,0
429,35,36,0
429,35,-205,0
429,35,-223,0
429,55,-341,0
429,55,56,0
429,55,-342,0
429,6,-25,0
429,6,7,0
429,6,-23,0
429,60,-347,0
429,60,-351,0
429,60,-361,0
429,60,61,1
429,66,67,0
429,66,-369,0
429,66,-435,0
429,66,343,1
429,80,-885,0
429,80,81,0
430,1,-7,0
430,1,-9,0
430,1,-3,0
430,1,-11,0
430,14,15,0
430,14,-57,0
430,14,-59,0
430,196,-557,0
430,196,-555,0
430,196,-559,0
430,196,197,0
430,344,560,0
430,344,345,0
430,344,-716,0
430,344,-720,0
430,35,36,0
430,35,-205,0
430,35,-223,0
430,55,-341,0
430,55,56,0
430,55,-342,0
430,6,-25,0
430,6,7,0
430,6,-23,0
430,60,-347,0
430,60,-351,0
430,60,-361,0
430,60,61,1
430,66,67,0
430,66,-369,0
430,66,-435,0
430,66,343,1
430,80,-885,0
430,80,81,0
431,1,-7,0
431,1,-9,0
431,1,-3,0
431,1,-11,0
431,14,15,0
431,14,-57,0
431,14,-59,0
431,196,-557,0
431,196,-555,0
431,196,-559,0
431,196,197,0
431,344,560,0
431,344,345,0
431,344,-716,0
431,344,-720,0
431,35,36,0
431,35,-205,0
431,35,-223,0
431,55,-341,0
431,55,56,0
431,55,-342,0
431,6,-25,0
431,6,7,0
431,6,-23,0
431,60,-347,0
431,60,-351,0
431,60,-361,0
431,60,61,1
431,66,67,0
431,66,-369,0
431,66,-435,0
431,66,343,1
431,80,-885,0
431,80,81,0
432,1,-7,0
432,1,-9,0
432,1,-3,0
432,1,-11,0
432,14,15,0
432,14,-57,0
432,14,-59,0
432,196,-557,0
432,196,-555,0
432,196,-559,0
432,196,197,0
432,344,560,0
432,344,345,0
432,344,-716,0
432,344,-720,0
432,35,36,0
432,35,-205,0
432,35,-223,0
432,55,-341,0
432,55,56,0
432,55,-342,0
432,6,-25,0
432,6,7,0
432,6,-23,0
432,60,-347,0
432,60,-351,0
432,60,-361,0
432,60,61,1
432,66,67,0
432,66,-369,0
432,66,-435,0
432,66,343,1
432,80,-885,0
432,80,81,0
433,1,-7,0
433,1,-9,0
433,1,-3,0
433,1,-11,0
433,14,15,0
433,14,-57,0
433,14,-59,0
433,196,-557,0
433,196,-555,0
433,196,-559,0
433,196,197,0
433,344,560,0
433,344,345,0
433,344,-716,0
433,344,-720,0
433,35,36,0
433,35,-205,0
433,35,-223,0
433,55,-341,0
433,55,56,0
433,55,-342,0
433,6,-25,0
433,6,7,0
433,6,-23,0
433,60,-347,0
433,60,-351,0
433,60,-361,0
433,60,61,1
433,66,67,0
433,66,-369,0
433,66,-435,0
433,66,343,1
433,80,-885,0
433,80,81,0
434,1,-7,0
434,1,-9,0
434,1,-3,0
434,1,-11,0
434,14,15,0
434,14,-57,0
434,14,-59,0
434,196,-557,0
434,196,-555,0
434,196,-559,0
434,196,197,0
434,344,560,0
434,344,345,0
434,344,-716,0
434,344,-720,0
434,35,36,0
434,35,-205,0
434,35,-223,0
434,55,-341,0
434,55,56,0
434,55,-342,0
434,6,-25,0
434,6,7,0
434,6,-23,0
434,60,-347,0
434,60,-351,0
434,60,-361,0
434,60,61,1
434,66,67,0
434,66,-369,0
434,66,-435,0
434,66,343,1
434,80,-885,0
434,80,81,0
435,1,-7,0
435,1,-9,0
435,1,-3,0
435,1,-11,0
435,14,15,0
435,14,-57,0
435,14,-59,0
435,196,-557,0
435,196,-555,0
435,196,-559,0
435,196,197,0
435,344,560,0
435,344,345,0
435,344,-716,0
435,344,-720,0
435,35,36,0
435,35,-205,0
435,35,-223,0
435,55,-341,0
435,55,56,0
435,55,-342,0
435,6,-25,0
435,6,7,0
435,6,-23,0
435,60,-347,0
435,60,-351,0
435,60,-361,0
435,60,61,1
435,66,67,0
435,66,-369,0
435,66,-435,0
435,66,343,1
435,80,-885,0
435,80,81,0
436,1,-7,0
436,1,-9,0
436,1,-3,0
436,1,-11,0
436,14,15,0
436,14,-57,0
436,14,-59,0
436,196,-557,0
436,196,-555,0
436,196,-559,0
436,196,197,0
436,344,560,0
436,344,345,0
436,344,-716,0
436,344,-720,0
436,35,36,0
436,35,-205,0
436,35,-223,0
436,55,-341,0
436,55,56,0
436,55,-342,0
436,6,-25,0
436,6,7,0
436,6,-23,0
436,60,-347,0
436,60,-351,0
436,60,-361,0
436,60,61,1
436,66,67,0
436,66,-369,0
436,66,-435,0
436,66,343,1
436,80,-885,0
436,80,81,0
437,1,-7,0
437,1,-9,0
437,1,-3,0
437,1,-11,0
437,14,15,0
437,14,-57,0
437,14,-59,0
437,196,-557,0
437,196,-555,0
437,196,-559,0
437,196,197,0
437,344,560,0
437,344,345,0
437,344,-716,0
437,344,-720,0
437,35,36,0
437,35,-205,0
437,35,-223,0
437,55,-341,0
437,55,56,0
437,55,-342,0
437,6,-25,0
437,6,7,0
437,6,-23,0
437,60,-347,0
437,60,-351,0
437,60,-361,0
437,60,61,1
437,66,67,0
437,66,-369,0
437,66,-435,0
437,66,343,1
437,80,-885,0
437,80,81,0
438,1,-7,0
438,1,-9,0
438,1,-3,0
438,1,-11,0
438,14,15,0
438,14,-57,0
438,14,-59,0
438,196,-557,0
438,196,-555,0
438,196,-559,0
438,196,197,0
438,344,560,0
438,344,345,0
438,344,-716,0
438,344,-720,0
438,35,36,0
438,35,-205,0
438,35,-223,0
438,55,-341,0
438,55,56,0
438,55,-342,0
438,6,-25,0
438,6,7,0
438,6,-23,0
438,60,-347,0
438,60,-351,0
438,60,-361,0
438,60,61,1
438,66,67,0
438,66,-369,0
438,66,-435,0
438,66,343,1
438,80,-885,0
438,80,81,0
439,1,-7,0
439,1,-9,0
439,1,-3,0
439,1,-11,0
439,14,15,0
439,14,-57,0
439,14,-59,0
439,196,-557,0
439,196,-555,0
439,196,-559,0
439,196,197,0
439,344,560,0
439,344,345,0
439,344,-716,0
439,344,-720,0
439,35,36,0
439,35,-205,0
439,35,-223,0
439,55,-341,0
439,55,56,0
439,55,-342,0
439,6,-25,0
439,6,7,0
439,6,-23,0
439,60,-347,0
439,60,-351,0
439,60,-361,0
439,60,61,1
439,66,67,0
439,66,-369,0
439,66,-435,0
439,66,343,1
439,80,-885,0
439,80,81,0
440,1,-7,0
440,1,-9,0
440,1,-3,0
440,1,-11,0
440,14,15,0
440,14,-57,0
440,14,-59,0
440,196,-557,0
440,196,-555,0
440,196,-559,0
440,196,197,0
440,344,560,0
440,344,345,0
440,344,-716,0
440,344,-720,0
440,35,36,0
440,35,-205,0
440,35,-223,0
440,55,-341,0
440,55,56,0
440,55,-342,0
440,6,-25,0
440,6,7,0
440,6,-23,0
440,60,-347,0
440,60,-351,0
440,60,-361,0
440,60,61,1
440,66,67,0
440,66,-369,0
440,66,-435,0
440,66,343,1
440,80,-885,0
440,80,81,0
441,1,-7,0
441,1,-9,0
441,1,-3,0
441,1,-11,0
441,14,15,0
441,14,-57,0
441,14,-59,0
441,196,-557,0
441,196,-555,0
441,196,-559,0
441,196,197,0
441,344,560,0
441,344,345,0
441,344,-716,0
441,344,-720,0
441,35,36,0
441,35,-205,0
441,35,-223,0
441,55,-341,0
441,55,56,0
441,55,-342,0
441,6,-25,0
441,6,7,0
441,6,-23,0
441,60,-347,0
441,60,-351,0
441,60,-361,0
441,60,61,1
441,66,67,0
441,66,-369,0
441,66,-435,0
441,66,343,1
441,80,-885,0
441,80,81,0
442,1,-7,0
442,1,-9,0
442,1,-3,0
442,1,-11,0
442,14,15,0
442,14,-57,0
442,14,-59,0
442,196,-557,0
442,196,-555,0
442,196,-559,0
442,196,197,0
442,344,560,0
442,344,345,0
442,344,-716,0
442,344,-720,0
442,35,36,0
442,35,-205,0
442,35,-223,0
442,55,-341,0
442,55,56,0
442,55,-342,0
442,6,-25,0
442,6,7,0
442,6,-23,0
442,60,-347,0
442,60,-351,0
442,60,-361,0
442,60,61,1
442,66,67,0
442,66,-369,0
442,66,-435,0
442,66,343,1
442,80,-885,0
442,80,81,0
443,1,-7,0
443,1,-9,0
443,1,-3,0
443,1,-11,0
443,14,15,0
443,14,-57,0
443,14,-59,0
443,196,-557,0
443,196,-555,0
443,196,-559,0
443,196,197,0
443,344,560,0
443,344,345,0
443,344,-716,0
443,344,-720,0
443,35,36,0
443,35,-205,0
443,35,-223,0
443,55,-341,0
443,55,56,0
443,55,-342,0
443,6,-25,0
443,6,7,0
443,6,-23,0
443,60,-347,0
443,60,-351,0
443,60,-361,0
443,60,61,1
443,66,67,0
443,66,-369,0
443,66,-435,0
443,66,343,1
443,80,-885,0
443,80,81,0
444,1,-7,0
444,1,-9,0
444,1,-3,0
444,1,-11,0
444,14,15,0
444,14,-57,0
444,14,-59,0
444,196,-557,0
444,196,-555,0
444,196,-559,0
444,196,197,0
444,344,560,0
444,344,345,0
444,344,-716,0
444,344,-720,0
444,35,36,0
444,35,-205,0
444,35,-223,0
444,55,-341,0
444,55,56,0
444,55,-342,0
444,6,-25,0
444,6,7,0
444,6,-23,0
444,60,-347,0
444,60,-351,0
444,60,-361,0
444,60,61,1
444,66,67,0
444,66,-369,0
444,66,-435,0
444,66,343,1
444,80,-885,0
444,80,81,0
445,1,-7,0
445,1,-9,0
445,1,-3,0
445,1,-11,0
445,14,15,0
445,14,-57,0
445,14,-59,0
445,196,-557,0
445,196,-555,0
445,196,-559,0
445,196,197,0
445,344,560,0
445,344,345,0
445,344,-716,0
445,344,-720,0
445,35,36,0
445,35,-205,0
445,35,-223,0
445,55,-341,0
445,55,56,0
445,55,-342,0
